51304678199,gdb,284,212
51304688157,fec,32,163
51304700266,cgf,288,182
51304708332,abg,64,153
51304713105,dag,269,64
51304741582,cee,216,85
51304747417,cbb,57,30
51304747758,fae,57,294
51304762436,dda,86,213
51304772943,eda,89,120
51304774689,gae,168,60
51304783300,bba,268,293
51304800566,ffe,192,260
51304840814,aab,265,180
51304852596,bdd,266,136
51304853029,bae,295,227
51304880035,fce,19,110
51304911703,gba,142,154
51304945860,gcc,45,212
51304987226,bgg,132,155
51304991353,ccc,26,180
51304997572,fgb,224,270
51305018029,dfd,213,228
51305032597,gad,172,131
51305040602,geb,97,24
51305050358,afe,299,212
51305070207,cge,39,140
51305079088,dge,288,154
51305086641,bdb,10,234
51305113782,gfg,215,209
51305121128,ddd,146,68
51305136834,def,181,79
51305139062,ffc,222,287
51305164133,ebe,3,157
51305170602,eca,60,146
51305179711,gge,190,143
51305183905,bfc,273,213
51305204462,efg,86,39
51305231456,agf,82,121
51305244311,baf,149,168
51305256261,acg,62,61
51305291940,fdc,234,164
51305306841,dgc,94,307
51305361799,edd,269,70
51305375933,def,169,77
51305385024,gef,213,121
51305408222,cad,234,40
51305432780,ebg,178,31
51305433546,gff,190,42
51305434164,bee,57,78
51305439014,fab,192,78
51305458986,dga,191,87
51305465553,fgd,153,68
51305473693,bdd,208,145
51305484632,aea,14,299
51305485536,ead,278,10
51305493105,dae,161,69
51305616202,ffg,1,22
51305643716,dea,212,212
51305689027,ebc,111,15
51305691872,egc,21,328
51305703663,bga,265,164
51305738308,cbc,4,194
51305741268,gbb,244,224
51305767527,dae,100,60
51305831920,bac,206,121
51305835995,gac,268,179
51305870729,fcf,32,61
51305899241,faa,209,74
51305911155,aag,61,30
51305917534,fbc,134,170
51305920787,dcc,87,220
51305930243,aac,220,241
51305963652,agc,249,24
51305968172,aef,99,115
51305984838,bgf,84,75
51306006940,bbd,218,279
51306023544,gcc,76,216
51306030269,ced,23,37
51306046494,acg,248,71
51306069586,cdf,52,46
51306135515,gag,69,61
51306135764,eaa,79,264
51306157837,fcc,138,164
51306167417,fgg,174,286
51306170515,gfe,49,127
51306173339,cgg,238,96
51306195640,fcc,38,173
51306213496,cbe,104,249
51306217766,dfb,234,67
51306227597,ece,47,114
51306262909,ecg,80,18
51306271328,agg,131,132
51306293542,fbb,44,108
51306299517,fgd,169,76
51306313402,bdc,152,159
51306345607,cag,265,297
51306380815,gga,79,101
51306381434,cgc,41,115
51306400733,aaf,116,165
51306437196,afe,240,245
51306455316,fdd,117,10
51306461794,bee,119,78
51306467730,ffe,287,252
51306472810,dgg,24,243
51306480982,dee,10,218
51306517501,fcf,99,68
51306522760,fef,231,60
51306532249,afa,157,291
51306570258,ggd,150,237
51306574471,dgg,125,262
51306604818,fbf,257,94
51306619124,gcf,111,172
51306637039,aeb,91,141
51306646354,gea,282,79
51306657800,dfa,278,232
51306658567,dbc,139,181
51306668811,dgf,101,84
51306681003,bdg,77,278
51306725080,fdb,162,76
51306745540,cec,39,21
51306748086,eba,280,126
51306748546,fga,245,204
51306751422,gfa,231,178
51306751519,dcg,169,81
51306799323,bad,202,166
51306810464,gee,240,72
51306813046,bbf,194,17
51306815449,dff,43,21
51306823819,ead,218,11
51306825745,cdg,14,27
51306843180,cfe,53,169
51306843979,edg,37,196
51306849840,fdd,191,8
51306851476,dca,205,217
51306861111,dde,53,207
51306873660,gdf,65,121
51306941556,fge,87,62
51306948093,dgb,220,17
51306951277,dfe,292,94
51306967714,gab,11,126
51306969768,bca,204,168
51306983602,bea,277,131
51306984927,bcc,5,296
51306994040,afd,158,42
51306996124,aee,68,247
51306996680,cff,280,27
51307010670,ggg,278,121
51307026851,bec,281,269
51307052292,cgf,138,202
51307062553,fbg,132,284
51307069284,bbe,106,218
51307109608,gcg,225,73
51307125273,cfe,35,150
51307145186,ege,67,125
51307149235,aca,124,154
51307164411,cee,220,86
51307217880,acf,1,191
51307267289,dad,251,157
51307279784,fde,164,298
51307282823,cca,136,194
51307312815,eeb,33,72
51307342664,gdg,41,257
51307347517,abg,258,171
51307386353,dbb,21,157
51307387095,beb,188,113
51307391173,daf,202,97
51307398547,gda,137,101
51307413383,afc,259,41
51307413640,caa,281,62
51307455694,agb,165,216
51307464739,gaf,265,114
51307476069,bfd,206,187
51307482074,bgd,155,170
51307495189,dee,153,180
51307526802,bba,219,251
51307535669,abe,214,253
51307543750,fcc,181,143
51307555802,dfa,92,192
51307585088,ggg,189,110
51307586513,eeg,141,119
51307589730,daf,21,94
51307625095,dff,10,18
51307639667,acb,70,131
51307661226,eae,143,35
51307698200,adg,165,50
51307703299,adc,280,212
51307704240,dge,278,181
51307712328,aaa,189,274
51307765380,bcd,272,103
51307768385,bgd,101,161
51307771936,edc,247,96
51307777997,aff,177,192
51307805757,egg,166,177
51307808501,bge,75,24
51307811283,dge,287,153
51307813620,eed,274,280
51307844824,egc,82,373
51307854218,cde,102,75
51307874450,def,66,68
51307923054,aba,76,115
51307926553,aad,164,156
51307963169,cab,270,230
51307969628,abd,201,208
51307982570,eba,132,102
51307983224,acd,129,194
51307994576,ecf,229,259
51308019162,efa,167,249
51308047009,gag,56,71
51308057572,eac,260,99
51308137394,bgf,21,64
51308166786,acb,168,116
51308170714,eag,10,294
51308243679,cdb,80,75
51308267244,fee,68,77
51308271085,ccg,109,174
51308277701,add,175,40
51308282371,ddg,260,26
51308297245,ggd,63,189
51308298626,cdd,102,23
51308316813,dbg,71,202
51308336085,ggc,278,118
51308351508,fcd,79,51
51308352692,age,9,269
51308363134,fca,170,215
51308374190,gcd,229,5
51308377294,deb,128,93
51308387205,cfc,7,85
51308411209,gbd,280,333
51308428658,aed,87,40
51308438626,agg,181,108
51308455589,fff,235,98
51308463353,afb,71,77
51308477457,bbg,205,192
51308479015,cfg,296,80
51308481855,cae,225,230
51308482400,cfa,166,248
51308488338,egb,221,36
51308506134,ecb,117,153
51308511190,ded,235,202
51308529423,cgf,88,236
51308534310,ggf,210,12
51308534542,ffb,109,229
51308547379,ede,80,187
51308547567,dbe,30,215
51308578191,gfb,118,76
51308589982,bfg,231,236
51308614280,aae,145,50
51308621116,bcg,240,204
51308623423,abg,239,145
51308636817,egf,186,240
51308637970,efc,90,235
51308665374,fec,279,161
51308668167,bee,19,73
51308671001,bgb,159,245
51308735547,fbg,89,232
51308750354,agg,186,101
51308767488,adb,94,36
51308776717,fbd,180,83
51308792412,dcb,277,327
51308793728,ccf,166,52
51308813855,faa,220,61
51308831307,aec,17,192
51308834491,fcb,160,161
51308847991,dba,66,275
51308849239,bdc,214,174
51308851941,bfe,247,19
51308913088,ddb,98,109
51308926333,cce,123,245
51308954459,eca,47,147
51308966217,dce,92,142
51308967865,dbg,261,179
51308975518,aga,299,295
51308975877,dfg,107,112
51308989882,fcg,90,296
51308992569,cbd,67,263
51309009670,bgc,64,70
51309028494,dbg,179,159
51309028972,fde,214,318
51309029151,fgc,265,231
51309033861,ebf,26,230
51309046860,ecc,13,217
51309069022,egd,47,195
51309106878,abb,160,264
51309131987,gaa,80,297
51309148458,deg,108,91
51309149519,eca,221,127
51309157313,ecd,247,249
51309198456,ddc,83,110
51309202335,bcf,149,40
51309221092,fag,165,89
51309248204,dac,281,53
51309255529,ega,107,231
51309259275,ada,218,292
51309265638,cea,46,42
51309277702,edb,97,249
51309281913,aga,16,277
51309331760,efb,256,185
51309343081,dec,23,9
51309343535,ffa,37,143
51309370953,abf,167,185
51309375381,gcb,280,173
51309385946,aee,48,232
51309402684,gfd,196,331
51309433383,ggb,259,212
51309438479,bed,7,170
51309442175,fbe,159,104
51309454923,ffb,45,224
51309455815,eee,84,225
51309455994,ccd,241,205
51309460576,adf,75,175
51309461993,cbf,47,162
51309502100,gfc,95,107
51309506970,eaf,234,195
51309510771,beg,239,103
51309536979,bef,171,216
51309546993,aec,92,228
51309555112,dfd,207,243
51309565540,aae,147,47
51309570424,dgd,234,274
51309592933,faa,84,67
51309627741,bfg,224,278
51309632160,eec,269,35
51309659763,ceb,27,78
51309669793,ebd,167,78
51309674369,ccb,244,324
51309689490,efg,106,46
51309689640,bbc,73,80
51309700505,bfc,190,242
51309703344,fed,267,63
51309710945,cbg,9,266
51309735579,afb,79,74
51309772418,eeb,207,77
51309780240,gec,53,99
51309800118,efb,133,157
51309804030,dbd,35,83
51309809383,gdd,57,83
51309847652,dag,56,72
51309856458,eed,49,324
51309865455,geg,213,139
51309879149,afb,159,88
51309883370,fac,51,213
51309896099,cdc,255,17
51309900978,gfg,183,238
51309905991,gca,146,14
51309906350,ade,239,223
51309915406,feg,38,191
51309916823,fgb,239,270
51309938185,ged,152,198
51309939462,fda,291,123
51309965800,aeg,188,85
51309969855,cdf,100,46
51309994391,dga,186,103
51309995888,bdd,71,147
51309997803,cba,19,299
51309998080,dge,252,143
51310069521,cfd,102,161
51310107571,fdd,299,7
51310141059,ecg,188,15
51310150732,cfc,103,90
51310159311,eca,200,140
51310167119,aef,121,116
51310172375,fec,124,177
51310188786,beb,100,100
51310232969,fdg,127,39
51310303351,efb,128,183
51310335415,cef,120,5
51310372532,bbf,115,16
51310402368,deb,251,99
51310405334,adb,280,29
51310405854,cdg,194,29
51310418218,bec,155,277
51310421303,ffd,102,182
51310474165,dfd,73,235
51310479456,bcc,162,322
51310494270,bdb,263,269
51310497415,ffa,167,124
51310507227,gde,189,37
51310535733,gae,111,48
51310547820,agf,138,99
51310549807,gac,63,143
51310565217,gge,20,115
51310570491,gce,32,269
51310574330,agc,216,20
51310597965,cda,186,273
51310610770,efe,171,46
51310622269,agb,261,248
51310626860,aee,178,199
51310636708,fef,188,56
51310658445,dfc,104,289
51310666839,feb,64,159
51310668541,bdc,164,158
51310695928,cfg,255,76
51310714635,faf,151,27
51310728633,gdg,141,223
51310770112,gae,235,54
51310789572,cbg,84,266
51310811341,dcd,33,56
51310813354,bdf,9,287
51310816926,fab,251,77
51310844397,aff,162,159
51310846779,bcb,21,101
51310854399,geg,118,115
51310863793,dac,297,54
51310867784,bba,285,268
51310887540,eea,100,18
51310887609,efe,224,38
51310891881,cda,147,234
51310903799,fea,74,224
51310914460,fee,283,84
51311028743,dfe,245,93
51311043345,baa,37,210
51311045703,fad,79,69
51311051414,fgg,254,251
51311055262,ggf,210,14
51311058267,bbb,165,228
51311060159,cfe,107,129
51311088109,agd,143,74
51311116639,fdf,198,162
51311126845,ace,206,285
51311129278,dac,123,48
51311129970,ddb,152,100
51311136682,bdb,114,303
51311140854,bff,246,77
51311153986,cbg,225,218
51311158136,daa,171,69
51311161989,abc,80,229
51311167137,ddc,206,108
51311186948,gea,45,63
51311212553,gbf,216,142
51311219374,fge,92,55
51311267255,cgb,102,180
51311273249,eef,187,102
51311280971,aaf,6,148
51311295539,eff,94,186
51311316095,gbd,22,342
51311323297,adc,196,248
51311331978,fba,46,55
51311355226,ggg,103,130
51311362288,agg,142,104
51311364314,fec,47,161
51311382161,ead,68,11
51311387361,cfd,174,154
51311418611,gdc,206,357
51311424641,ccb,170,379
51311433879,cge,159,155
51311443095,ddf,128,196
51311467422,eed,195,340
51311467673,eed,277,367
51311505996,ccd,56,186
51311520604,edf,21,143
51311525564,fdd,245,8
51311532077,fge,220,59
51311534392,gfc,211,114
51311540869,gde,87,43
51311585076,bad,101,154
51311585798,bfa,209,84
51311625058,gcg,10,74
51311642855,dge,296,115
51311703300,edd,197,78
51311729526,cfa,48,240
51311733226,abe,157,268
51311734275,cbg,288,209
51311743712,cbc,80,161
51311785962,dge,46,92
51311794526,dgd,179,263
51311797552,add,28,46
51311815533,aba,42,105
51311815752,abg,208,121
51311819949,bef,123,252
51311824232,dbe,49,230
51311829517,afg,232,168
51311841221,dfa,156,165
51311844075,cga,63,147
51311863462,fgf,28,174
51311887631,feb,234,159
51311895411,eda,230,110
51311908945,ccc,138,174
51311924758,fbf,197,102
51311936032,aba,249,107
51311937643,dae,99,64
51311953618,gbd,252,393
51311973386,acg,165,61
51311988821,aga,213,232
51312018982,bgg,294,131
51312019901,ceg,191,26
51312051007,afc,94,38
51312074484,ede,189,157
51312077101,gba,248,130
51312080829,fbc,216,176
51312084602,abg,21,108
51312098403,gge,154,105
51312103909,caf,104,42
51312114529,ggd,282,168
51312139411,dgd,245,263
51312144700,bca,208,154
51312145988,fgg,133,288
51312156535,gac,296,137
51312163766,acc,40,99
51312166021,egf,166,271
51312175224,fbb,272,96
51312181787,dfc,57,260
51312182753,cge,216,124
51312205503,egg,261,200
51312210552,bce,69,183
51312226274,fff,259,115
51312244503,efd,216,70
51312286107,gaa,35,255
51312336956,afa,1,328
51312373792,cbf,277,184
51312393390,gac,76,143
51312417266,dgg,244,277
51312423394,cbe,209,288
51312440477,dfb,241,77
51312444071,fgd,151,77
51312455806,eag,239,241
51312470670,ddf,123,192
51312471326,cab,100,193
51312486396,bcd,37,109
51312489046,bdb,69,312
51312498855,dag,97,74
51312508863,eab,240,248
51312529212,ffd,81,176
51312532452,eec,259,33
51312552261,bca,181,177
51312558945,bbg,153,193
51312568401,dba,295,255
51312578276,dgc,183,343
51312586385,agg,245,106
51312606879,fag,39,75
51312607257,ece,26,91
51312611879,aag,262,33
51312618167,gbc,19,262
51312631292,dbf,20,242
51312631941,cac,216,174
51312632631,eaa,144,237
51312653818,bab,169,187
51312669845,ade,156,180
51312674920,dff,153,20
51312704130,bag,155,173
51312705772,gga,152,80
51312719192,afc,71,44
51312719396,cge,263,115
51312736467,dab,94,121
51312737863,fgf,166,201
51312757881,agc,90,21
51312784626,caa,160,64
51312788893,dcf,184,156
51312792521,acf,249,208
51312815690,cgg,275,100
51312820738,gad,39,116
51312839351,gfd,91,284
51312886292,bbc,210,78
51312905408,add,82,41
51312937821,egd,33,169
51312943612,fdg,226,39
51312957343,ecd,119,263
51312983921,bde,165,211
51312985941,cdd,229,22
51313014866,beb,32,80
51313027759,cfb,40,97
51313035711,deb,290,107
51313063769,fce,152,104
51313070639,ede,59,149
51313075477,fdb,54,68
51313113791,gef,130,131
51313131037,aeb,117,145
51313131645,abg,65,124
51313140879,bfb,150,17
51313142260,edf,41,148
51313142884,dba,249,216
51313181008,cfd,79,143
51313201051,afe,112,249
51313225026,aac,56,214
51313266310,fae,249,291
51313268591,ffe,281,211
51313280152,dcd,113,66
51313285307,fcg,236,296
51313299504,gbf,194,150
51313303000,gbe,35,86
51313315711,fgd,77,91
51313321265,cdb,75,62
51313335282,bbe,87,200
51313353841,ccf,111,48
51313361732,acd,90,225
51313363884,ffg,163,24
51313368732,dbg,298,146
51313376087,fca,287,180
51313392932,cff,78,28
51313395837,age,261,220
51313398400,aee,129,173
51313407338,gcc,30,250
51313414331,ege,105,147
51313464444,geb,87,19
51313465598,gfb,86,84
51313466186,baa,250,243
51313470935,gbg,51,218
51313475700,dec,236,8
51313478097,cgb,234,154
51313490494,ebb,260,71
51313514430,gba,146,123
51313533099,fdc,22,193
51313538004,ecg,73,14
51313554894,cbb,98,27
51313557238,cad,256,46
51313560438,aba,78,93
51313576934,beg,289,113
51313588388,bbd,222,239
51313612911,cea,128,42
51313613673,cfa,226,230
51313651715,ece,244,75
51313662136,cgc,136,134
51313672149,faa,258,56
51313692929,ceb,244,67
51313732506,dca,44,201
51313737580,aaa,127,230
51313742139,gee,225,84
51313743292,cgd,54,95
51313744604,cfe,140,116
51313750848,ffd,271,191
51313758774,fgc,214,205
51313791742,efc,27,223
51313811508,ecb,164,137
51313816782,ecf,225,212
51313819602,aff,203,157
51313829325,fbd,21,87
51313877681,bda,125,106
51313911389,bga,98,170
51313911871,eea,285,19
51313929530,edg,295,217
51313944812,cdg,285,29
51313954155,bgb,93,276
51313958554,aca,149,154
51313984213,fdc,36,187
51313997497,fcc,81,140
51313998237,ggb,64,231
51314006338,cde,196,60
51314006831,efb,146,199
51314007611,fcd,273,59
51314034985,abb,276,248
51314072121,dea,284,178
51314081762,bab,65,215
51314089754,bfd,84,200
51314095585,cag,118,264
51314096214,ffc,50,258
51314145367,bdg,61,278
51314177388,gaf,297,103
51314180273,ebe,85,160
51314199067,agg,279,89
51314210112,ebe,78,171
51314214395,fgg,194,285
51314221744,bcd,78,102
51314248548,bgc,107,77
51314272037,aed,77,46
51314319426,gfd,186,286
51314323052,fga,294,169
51314369365,cca,205,168
51314384094,aeg,25,96
51314391859,bfg,122,322
51314400708,ffb,42,206
51314413890,dda,69,213
51314416606,aab,145,214
51314422279,baf,189,162
51314428123,gbb,273,248
51314439281,ebc,284,12
51314441627,dcg,283,72
51314461405,gag,157,63
51314464776,gbe,58,101
51314497272,ggf,241,11
51314498858,ffb,227,216
51314502886,bcf,61,36
51314509606,fbg,265,273
51314526603,afd,188,46
51314529903,gab,112,102
51314533533,eca,136,144
51314538067,cfe,90,113
51314560358,gaa,292,214
51314567048,gda,77,107
51314577870,efc,296,196
51314589636,fbe,139,121
51314597627,gbg,89,224
51314607957,cca,3,161
51314628108,gdb,281,231
51314679012,dad,225,172
51314685663,egf,114,249
51314695760,gba,127,130
51314702451,ebf,243,225
51314730490,egc,16,402
51314756207,dde,118,244
51314764979,gfb,253,89
51314776552,dfg,291,109
51314776554,adg,95,59
51314782576,bae,177,267
51314792277,ebb,21,79
51314803647,ceg,192,27
51314832658,bbc,188,79
51314847207,bae,63,288
51314858960,bff,30,83
51314866196,daa,229,71
51314886701,ddd,91,58
51314910120,gdg,38,198
51314933747,gff,60,34
51314934403,fea,152,188
51314965482,eff,160,167
51314973631,ccc,97,207
51314981374,eae,15,36
51315024958,agc,81,23
51315034054,ead,298,12
51315037444,aee,90,178
51315090563,cgf,298,228
51315104986,dgg,66,282
51315124440,cce,241,200
51315129208,bac,58,113
51315138780,bbb,257,182
51315143444,gbe,156,119
51315159231,dac,67,40
51315204458,gec,144,115
51315204600,cdg,144,24
51315207215,ebg,295,24
51315209514,ada,64,300
51315233293,eda,149,112
51315239919,fac,196,230
51315242538,cda,53,266
51315243511,aea,17,334
51315247549,bcc,121,260
51315261557,dee,164,167
51315264292,cee,172,91
51315273426,aag,151,31
51315276896,bea,299,136
51315278593,dgf,220,88
51315289064,cee,130,80
51315291231,eaf,263,204
51315296804,cec,108,20
51315301514,gcf,161,199
51315353979,gcf,104,222
51315364443,eeb,250,66
51315366922,aff,230,174
51315382018,dbf,295,217
51315392362,dfe,237,81
51315415614,edc,180,87
51315441147,gfe,85,101
51315478250,ced,18,35
51315484935,acb,157,114
51315496044,dec,122,8
51315496439,gbg,65,224
51315502916,cbc,291,141
51315514599,cac,195,193
51315520826,fce,73,107
51315546753,ebd,92,85
51315548225,bfc,92,244
51315551797,dcc,204,193
51315556586,gdf,51,100
51315561158,edd,173,80
51315582225,bfa,19,92
51315588679,fed,81,70
51315606987,efg,100,38
51315653035,bad,150,127
51315664401,ggc,245,118
51315688386,fdb,216,55
51315690140,bec,281,221
51315695280,eaa,189,267
51315700878,aag,81,27
51315711999,gcg,33,74
51315719950,abd,269,245
51315722264,fdg,200,44
51315756172,cgc,244,142
51315763813,ggf,250,10
51315768154,fba,231,46
51315769751,ffd,39,219
51315780388,gee,127,94
51315792941,caa,82,62
51315809052,cbe,201,241
51315811072,dgd,152,291
51315821182,eba,28,97
51315855321,afb,192,101
51315878396,cbc,112,167
51315885290,dab,270,130
51315890422,dce,58,113
51315893482,dgf,157,101
51315908968,ggb,5,217
51315926611,cgd,287,106
51315953128,efb,10,167
51315957004,fgb,91,283
51315964335,bbd,103,224
51315978156,ded,273,232
51315993542,dba,246,198
51316042507,def,205,79
51316045833,bcb,72,107
51316083251,dbc,255,188
51316091800,bfb,214,20
51316107303,egd,58,170
51316113347,egc,77,438
51316118854,dae,260,69
51316132854,fdf,187,145
51316215501,edd,236,80
51316249695,feg,76,171
51316271260,cda,299,311
51316315253,eee,1,202
51316333736,aec,259,234
51316334807,fdd,262,8
51316341513,deg,239,83
51316348686,dda,233,238
51316352585,ffg,108,24
51316361178,gbg,122,210
51316364771,fcf,48,68
51316395503,aee,2,194
51316409913,bdf,67,246
51316433711,dbb,149,174
51316476267,gfa,50,176
51316496290,gcd,185,5
51316513714,ebd,214,90
51316515690,aga,39,187
51316519061,agb,269,225
51316547850,bac,249,109
51316555600,gaa,154,209
51316565129,dff,268,22
51316599580,ecb,254,120
51316603466,bag,25,186
51316609280,aad,297,126
51316648712,cbg,5,217
51316650114,fee,89,96
51316656798,deb,249,92
51316683589,cga,136,173
51316704215,bgf,50,54
51316718507,dce,299,99
51316720124,dgb,290,19
51316722579,cgb,88,155
51316786300,bab,7,236
51316790430,fcg,25,239
51316792003,bga,36,175
51316799377,afe,107,224
51316820153,fac,276,218
51316852723,bee,112,86
51316855621,aaa,49,216
51316860379,daf,73,105
51316862586,bcd,32,114
51316863722,eca,267,118
51316895849,fge,104,47
51316897057,fce,177,98
51316899579,aea,126,357
51316951748,eeg,172,132
51317002794,aef,216,133
51317007502,gbd,221,432
51317071120,ead,206,9
51317115092,bgd,208,143
51317131698,fdc,46,172
51317133365,efc,261,199
51317146333,egg,168,178
51317151572,efg,139,36
51317159535,cfb,136,110
51317160205,cad,29,46
51317169284,fec,281,183
51317209084,gfg,229,242
51317212235,gbb,232,248
51317229725,fac,169,202
51317250508,dag,80,87
51317267891,fef,159,45
51317276357,baa,179,243
51317298500,fbb,44,90
51317301907,cdb,119,59
51317311274,ddb,20,84
51317322918,gcb,67,197
51317338067,fge,290,49
51317339197,gfc,167,91
51317353882,cec,248,17
51317370355,aae,101,48
51317378930,cgd,166,94
51317415317,bge,126,27
51317427961,bcg,234,183
51317485326,aac,70,252
51317496659,age,161,257
51317497058,ggg,37,107
51317508533,gdd,199,83
51317519808,eac,81,88
51317527427,abg,145,117
51317545328,fcb,13,180
51317559642,ecc,240,177
51317561954,dfe,101,91
51317568330,aaf,126,161
51317596406,efa,227,236
51317620935,ddg,262,21
51317622839,dca,115,205
51317627497,daf,98,89
51317637493,cdc,236,15
51317644380,cfc,264,107
51317655174,fde,21,257
51317663283,abc,32,190
51317663712,cae,290,259
51317679276,ceb,209,55
51317684399,eeb,165,68
51317686940,gdd,113,67
51317698761,dga,71,120
51317707019,ebf,177,254
51317718847,gcg,238,71
51317742408,eae,299,41
51317753297,egb,221,36
51317812333,bfe,86,19
51317813073,geg,210,95
51317816702,ebe,23,200
51317827263,agc,186,25
51317880577,ccg,96,168
51317887182,fea,197,201
51317903073,aca,104,178
51317944547,gge,69,103
51317962754,fbe,41,102
51317989859,dcd,142,66
51317993948,cga,285,171
51318006318,dcb,216,333
51318012027,ebc,63,13
51318055467,edb,52,201
51318060799,bbf,129,17
